dh;ds;dsem;hora;num;n;avgs
100;1;L;0;77;528;10,0946969697
100;1;L;0;78;492;9,331300813
100;1;L;0;79;576;6,0763888889
100;1;L;0;80;473;13,621564482
100;1;L;0;81;516;11,1647286822
100;1;L;0;82;552;12,875
100;1;L;0;83;516;14,2868217054
100;1;L;0;84;456;14,4780701754
100;1;L;0;85;351;13,2535612536
100;1;L;0;86;420;33,9285714286
100;1;L;0;87;465;21,8430107527
100;1;L;0;88;564;16,2553191489
100;1;L;0;89;444;8,2094594595
100;1;L;0;90;502;11,2689243028
100;1;L;0;91;540;9,1962962963
100;1;L;0;92;502;6,2948207171
100;1;L;0;93;516;3,4554263566
100;1;L;0;94;492;5,3739837398
100;1;L;0;95;528;18,4090909091
100;1;L;0;96;396;7,5277777778
100;1;L;0;97;408;12,931372549
100;1;L;0;98;425;19,1882352941
100;1;L;0;99;540;37,5555555556
100;1;L;0;100;432;15,8657407407
100;1;L;0;101;502;31,1892430279
100;1;L;0;102;504;14,1527777778
100;1;L;0;103;380;16,6078947368
100;1;L;0;104;504;16,0515873016
100;1;L;0;105;516;9,0949612403
100;1;L;0;106;480;11,46875
100;1;L;0;107;425;25,2682352941
100;1;L;0;108;480;10,45625
100;1;L;0;109;108;9,9166666667
100;1;L;0;110;416;15,2908653846
100;1;L;0;111;468;8,1431623932
100;1;L;0;112;516;5,9825581395
100;1;L;0;113;486;3,9341563786
100;1;L;0;114;492;8,8028455285
100;1;L;0;115;480;5,7604166667
100;1;L;0;116;456;8,1710526316
100;1;L;0;117;528;5,6060606061
100;1;L;0;118;456;11,5701754386
100;1;L;0;119;566;12,3480565371
100;1;L;0;120;480;10,10625
100;1;L;0;121;468;8,8504273504
100;1;L;0;122;484;14,9132231405
100;1;L;0;123;564;14,2783687943
100;1;L;0;124;396;16,5404040404
100;1;L;0;125;532;8,8759398496
100;1;L;0;126;444;14,0518018018
100;1;L;0;127;516;5,0755813953
100;1;L;0;128;569;3,9156414763
100;1;L;0;129;528;9,2670454545
100;1;L;0;130;428;3,4485981308
100;1;L;0;131;456;9,8684210526
100;1;L;0;132;492;10,5914634146
100;1;L;0;133;456;5,0285087719
100;1;L;0;134;516;6,7248062016
100;1;L;0;135;492;6,7479674797
100;1;L;0;136;456;3,8771929825
100;1;L;0;137;408;9,6862745098
100;1;L;0;138;396;11,9217171717
100;1;L;0;139;402;9,0273631841
100;1;L;0;140;444;9,5945945946
100;1;L;0;141;514;10,0428015564
100;1;L;0;142;528;4,928030303
100;1;L;0;143;564;6,1223404255
100;1;L;0;144;408;11,8553921569
100;1;L;0;145;468;12,3504273504
100;1;L;0;146;504;10,0972222222
100;1;L;0;147;504;8,8511904762
100;1;L;0;148;486;11,0617283951
100;1;L;0;149;492;12,2540650407
100;1;L;0;150;440;14,4295454545
100;1;L;0;151;492;13,6077235772
100;1;L;0;152;396;9,3055555556
100;1;L;0;153;504;11,376984127
100;1;L;0;154;456;9,1096491228
100;1;L;0;155;503;8,7335984095
100;1;L;0;156;504;12,3988095238
100;1;L;0;157;444;12,3040540541
100;1;L;0;158;492;10,6849593496
100;1;L;0;159;372;10,747311828
100;1;L;0;160;469;12,5309168443
100;1;L;0;161;504;8,6726190476
100;1;L;0;162;491;9,0773930754
100;1;L;0;163;527;8,3244781784
100;1;L;0;164;504;14,2857142857
100;1;L;0;165;503;15,8190854871
100;1;L;0;166;519;9,6011560694
100;1;L;0;167;480;8,5
100;1;L;0;168;444;8,7657657658
100;1;L;0;169;301;9,4119601329
100;1;L;0;170;420;14,869047619
100;1;L;0;171;312;5,3814102564
100;1;L;0;172;432;10,4444444444
100;1;L;0;173;384;8,4635416667
100;1;L;0;174;468;6,5534188034
100;1;L;0;175;492;9,7215447154
100;1;L;0;176;473;14,0549682875
100;1;L;0;177;504;10,9821428571
100;1;L;0;178;540;9,9814814815
100;1;L;0;179;378;7,6322751323
100;1;L;0;180;294;9,3469387755
100;1;L;0;181;397;11,5465994962
100;1;L;0;182;492;6,256097561
100;1;L;0;183;432;8,1967592593
100;1;L;0;184;441;11,2993197279
100;1;L;0;185;516;12,6782945736
100;1;L;0;186;473;7,9598308668
100;1;L;0;187;444;11,9144144144
100;1;L;0;188;432;12,4212962963
100;1;L;0;189;504;15,7996031746
100;1;L;0;190;552;11,9800724638
100;1;L;0;191;480;8,1479166667
100;1;L;0;192;552;7,2753623188
100;1;L;0;193;552;3,5362318841
100;1;L;0;194;414;7,731884058
100;1;L;0;195;552;8,6449275362
100;1;L;0;196;456;12,6359649123
100;1;L;0;197;432;11,4791666667
100;1;L;0;198;440;8,3204545455
100;1;L;0;199;492;10,6402439024
100;1;L;0;200;456;8,0307017544
100;1;L;0;201;514;9,7354085603
100;1;L;0;202;336;9,7648809524
100;1;L;0;203;516;11,0406976744
100;1;L;0;204;480;9,3791666667
100;1;L;0;205;248;5,4879032258
100;1;L;0;206;356;5,1039325843
100;1;L;0;207;408;4,5196078431
100;1;L;0;208;516;5,8042635659
100;1;L;0;209;480;4,5875
100;1;L;0;210;444;6,9977477477
100;1;L;0;211;527;6,3643263757
100;1;L;0;212;444;3,018018018
100;1;L;0;213;540;15,85
100;1;L;0;214;540;16,4666666667
100;1;L;0;215;480;10,4729166667
100;1;L;0;216;492;5,5670731707
100;1;L;0;217;588;9,2823129252
100;1;L;0;218;513;7,2592592593
100;1;L;0;219;504;7,6765873016
100;1;L;0;220;492;15,7642276423
100;1;L;0;221;396;9,446969697
100;1;L;0;222;492;8,4532520325
100;1;L;0;223;540;7,45
100;1;L;0;224;492;7,9430894309
100;1;L;0;225;437;8,4919908467
100;1;L;0;226;504;8,7420634921
100;1;L;0;227;538;5,5037174721
100;1;L;0;228;372;7,5940860215
100;1;L;0;229;540;7,3685185185
100;1;L;0;230;504;9,6706349206
100;1;L;0;231;408;3,5245098039
100;1;L;0;232;423;5,8912529551
100;1;L;0;233;408;3,8088235294
100;1;L;0;234;540;8,337037037
100;1;L;0;235;468;7,9081196581
100;1;L;0;236;540;10,4648148148
100;1;L;0;237;588;10,231292517
100;1;L;0;238;504;7,9920634921
100;1;L;0;239;504;10,5178571429
100;1;L;0;240;503;3,9324055666
100;1;L;0;241;475;10,5894736842
100;1;L;0;242;490;10,1142857143
100;1;L;0;243;444;9,1576576577
100;1;L;0;244;528;4,9015151515
100;1;L;0;245;516;5,1589147287
100;1;L;0;246;492;2,4735772358
100;1;L;0;247;432;23,0972222222
100;1;L;0;248;528;4,2424242424
100;1;L;0;249;456;5,0679824561
100;1;L;0;250;480;5,7916666667
100;1;L;0;251;360;10,5194444444
100;1;L;0;252;552;16,5905797101
100;1;L;0;253;540;22,9185185185
100;1;L;0;254;515;12,9786407767
100;1;L;0;255;516;23,0445736434
100;1;L;0;256;492;27,8780487805
100;1;L;0;257;575;18,6191304348
100;1;L;0;258;516;6,1860465116
100;1;L;0;259;504;21,3650793651
100;1;L;0;260;415;8,3686746988
101;1;L;1;1;514;9,4727626459
101;1;L;1;2;550;11,9927272727
101;1;L;1;3;454;33,3215859031
101;1;L;1;4;538;33,4442379182
101;1;L;1;5;456;29,3969298246
101;1;L;1;6;480;17,225
101;1;L;1;7;586;17,2593856655
101;1;L;1;8;574;17,4965156794
101;1;L;1;9;502;16,9023904382
101;1;L;1;10;490;11,1326530612
101;1;L;1;11;497;14,6257545272
101;1;L;1;12;478;26,3514644351
101;1;L;1;13;496;9,5181451613
101;1;L;1;14;466;25,2660944206
101;1;L;1;15;514;7,8190661479
101;1;L;1;16;514;8,2996108949
101;1;L;1;17;396;6,1843434343
101;1;L;1;18;466;10,1738197425
101;1;L;1;19;478;16,280334728
101;1;L;1;20;503;10,7057654076
101;1;L;1;21;526;11,0798479087
101;1;L;1;22;515;9,5766990291
101;1;L;1;23;514;11,7470817121
101;1;L;1;24;526;10,2870722433
101;1;L;1;25;442;11,7850678733
101;1;L;1;26;482;8,7282157676
101;1;L;1;27;527;6,7115749526
101;1;L;1;28;480;6,0604166667
101;1;L;1;29;515;6,3029126214
101;1;L;1;30;490;15,0530612245
101;1;L;1;31;539;6,5380333952
101;1;L;1;32;468;10,6004273504
101;1;L;1;33;526;10,4049429658
101;1;L;1;34;527;9,8652751423
101;1;L;1;35;538;11,2583643123
101;1;L;1;36;511;14,9315068493
101;1;L;1;37;502;15,1892430279
101;1;L;1;38;298;34,5536912752
101;1;L;1;39;514;10,7684824903
101;1;L;1;40;502;11,6294820717
101;1;L;1;41;490;8,0224489796
101;1;L;1;42;562;11,475088968
101;1;L;1;43;466;10,2167381974
101;1;L;1;44;478;8,9267782427
101;1;L;1;45;514;9,4046692607
101;1;L;1;46;528;11,1363636364
101;1;L;1;47;478;11,2656903766
101;1;L;1;48;538;9,2583643123
101;1;L;1;49;508;14,3503937008
101;1;L;1;50;524;8,2538167939
101;1;L;1;51;443;13,7133182844
101;1;L;1;52;464;36,0646551724
101;1;L;1;53;491;12,482688391
101;1;L;1;54;442;9,463800905
101;1;L;1;55;382;11,7670157068
101;1;L;1;56;491;16,0427698574
101;1;L;1;57;455;12,2351648352
101;1;L;1;58;457;13,8621444201
101;1;L;1;59;490;11,6918367347
101;1;L;1;60;466;9,669527897
101;1;L;1;61;502;7,7051792829
101;1;L;1;62;299;27,872909699
101;1;L;1;63;478;9,5878661088
101;1;L;1;64;443;11,309255079
101;1;L;1;65;524;11,4408396947
101;1;L;1;66;478;15,859832636
101;1;L;1;67;574;17,4947735192
101;1;L;1;68;528;10,3162878788
101;1;L;1;69;513;15,0623781676
101;1;L;1;70;440;36,6954545455
101;1;L;1;71;466;14,2939914163
101;1;L;1;72;536;16,0111940299
101;1;L;1;73;459;9,3747276688
101;1;L;1;74;523;9,8260038241
101;1;L;1;75;454;12,5022026432
101;1;L;1;76;356;18,393258427
101;1;L;1;77;538;10,0501858736
101;1;L;1;78;491;9,0896130346
101;1;L;1;79;575;6,3113043478
101;1;L;1;80;476;13,5546218487
101;1;L;1;81;526;11,644486692
101;1;L;1;82;551;13,1705989111
101;1;L;1;83;527;13,8064516129
101;1;L;1;84;466;14,2768240343
101;1;L;1;85;357;14,7899159664
101;1;L;1;86;431;34,0162412993
101;1;L;1;87;477;23,9119496855
101;1;L;1;88;574;16,3222996516
101;1;L;1;89;454;8,5462555066
101;1;L;1;90;515;11,7805825243
101;1;L;1;91;548;9,0437956204
101;1;L;1;92;515;5,9825242718
101;1;L;1;93;525;3,1828571429
101;1;L;1;94;503;5,0516898608
101;1;L;1;95;538;18,4405204461
101;1;L;1;96;395;7,4
101;1;L;1;97;407;14,14004914
101;1;L;1;98;431;20,9257540603
101;1;L;1;99;550;37,6
101;1;L;1;100;443;16,9661399549
101;1;L;1;101;504;31,4503968254
101;1;L;1;102;511;14,2504892368
101;1;L;1;103;361;16,8393351801
101;1;L;1;104;505;16,2554455446
101;1;L;1;105;515;8,8466019417
101;1;L;1;106;479;11,4572025052
101;1;L;1;107;454;26,1475770925
101;1;L;1;108;478;10,4853556485
101;1;L;1;109;108;9,9166666667
101;1;L;1;110;428;15,8411214953
101;1;L;1;111;457;7,9715536105
101;1;L;1;112;515;5,7883495146
101;1;L;1;113;514;3,0719844358
101;1;L;1;114;503;8,4850894632
101;1;L;1;115;479;5,1774530271
101;1;L;1;116;456;7,8135964912
101;1;L;1;117;538;5,0799256506
101;1;L;1;118;456;12,4276315789
101;1;L;1;119;574;12,6986062718
101;1;L;1;120;480;10,9395833333
101;1;L;1;121;467;8,9122055675
101;1;L;1;122;490;16,2591836735
101;1;L;1;123;574;14,3362369338
101;1;L;1;124;395;16,9240506329
101;1;L;1;125;539;9,1743970315
101;1;L;1;126;454;14,0969162996
101;1;L;1;127;515;4,7689320388
101;1;L;1;128;586;3,976109215
101;1;L;1;129;527;9,0815939279
101;1;L;1;130;436;3,4059633028
101;1;L;1;131;455;9,5802197802
101;1;L;1;132;509;10,1827111984
101;1;L;1;133;467;5,1241970021
101;1;L;1;134;526;6,3117870722
101;1;L;1;135;492;6,4817073171
101;1;L;1;136;466;3,7210300429
101;1;L;1;137;396;10,6085858586
101;1;L;1;138;396;11,9545454545
101;1;L;1;139;407;8,8157248157
101;1;L;1;140;454;9,3348017621
101;1;L;1;141;526;9,8593155894
101;1;L;1;142;538;4,9962825279
101;1;L;1;143;563;6,0248667851
101;1;L;1;144;418;11,8205741627
101;1;L;1;145;467;12,3361884368
101;1;L;1;146;495;9,7797979798
101;1;L;1;147;503;8,4015904573
101;1;L;1;148;490;10,7591836735
101;1;L;1;149;503;11,9562624254
101;1;L;1;150;454;14,1740088106
101;1;L;1;151;499;13,4609218437
101;1;L;1;152;402;8,8383084577
101;1;L;1;153;515;11,027184466
101;1;L;1;154;466;8,30472103
101;1;L;1;155;515;7,8834951456
101;1;L;1;156;503;12,3419483101
101;1;L;1;157;454;12,077092511
101;1;L;1;158;502;10,5537848606
101;1;L;1;159;382;10,8507853403
101;1;L;1;160;485;13,7855670103
101;1;L;1;161;503;8,296222664
101;1;L;1;162;502;8,2410358566
101;1;L;1;163;538;8,2323420074
101;1;L;1;164;514;14,4260700389
101;1;L;1;165;514;16,1673151751
101;1;L;1;166;535;9,6672897196
101;1;L;1;167;490;8,1102040816
101;1;L;1;168;455;8,1340659341
101;1;L;1;169;305;8,668852459
101;1;L;1;170;430;14,6906976744
101;1;L;1;171;317;5,1608832808
101;1;L;1;172;440;9,8977272727
101;1;L;1;173;394;8,1700507614
101;1;L;1;174;478;5,9958158996
101;1;L;1;175;502;9,2848605578
101;1;L;1;176;467;13,7837259101
101;1;L;1;177;514;10,1750972763
101;1;L;1;178;548;9,3631386861
101;1;L;1;179;394;6,9568527919
101;1;L;1;180;288;8,1388888889
101;1;L;1;181;406;10,9334975369
101;1;L;1;182;501;5,8103792415
101;1;L;1;183;443;7,7426636569
101;1;L;1;184;444;10,8941441441
101;1;L;1;185;527;11,7039848197
101;1;L;1;186;484;8,0537190083
101;1;L;1;187;443;11,6613995485
101;1;L;1;188;443;11,7133182844
101;1;L;1;189;514;15,7996108949
101;1;L;1;190;562;11,6459074733
101;1;L;1;191;490;7,9183673469
101;1;L;1;192;551;6,5299455535
101;1;L;1;193;562;3,2793594306
101;1;L;1;194;431;7,4083526682
101;1;L;1;195;563;8,406749556
101;1;L;1;196;456;12,100877193
101;1;L;1;197;443;11,0699774266
101;1;L;1;198;454;8,1123348018
101;1;L;1;199;503;10,2147117296
101;1;L;1;200;456;8,1535087719
101;1;L;1;201;515;9,5165048544
101;1;L;1;202;335;9,3611940299
101;1;L;1;203;527;11,0151802657
101;1;L;1;204;479;8,7369519833
101;1;L;1;205;250;5,356
101;1;L;1;206;363;4,6060606061
101;1;L;1;207;418;4,4066985646
101;1;L;1;208;526;5,7433460076
101;1;L;1;209;491;4,4562118126
101;1;L;1;210;454;6,8898678414
101;1;L;1;211;526;6,4961977186
101;1;L;1;212;455;3,0065934066
101;1;L;1;213;550;15,5854545455
101;1;L;1;214;551;16,5626134301
101;1;L;1;215;490;10,1714285714
101;1;L;1;216;491;5,3686354379
101;1;L;1;217;598;9,3494983278
101;1;L;1;218;523;7,4837476099
101;1;L;1;219;514;7,953307393
101;1;L;1;220;502;15,5856573705
101;1;L;1;221;396;9,4696969697
101;1;L;1;222;502;8,3784860558
101;1;L;1;223;550;7,3981818182
101;1;L;1;224;502;7,8266932271
101;1;L;1;225;429;8,3403263403
101;1;L;1;226;512;8,396484375
101;1;L;1;227;548;5,7171532847
101;1;L;1;228;382;7,8167539267
101;1;L;1;229;550;7,5654545455
101;1;L;1;230;500;9,584
101;1;L;1;231;418;3,533492823
101;1;L;1;232;431;5,8700696056
101;1;L;1;233;407;3,9852579853
101;1;L;1;234;550;8,2
101;1;L;1;235;478;7,9142259414
101;1;L;1;236;550;10,4236363636
101;1;L;1;237;598;10,3244147157
101;1;L;1;238;514;7,9338521401
101;1;L;1;239;503;10,5347912525
101;1;L;1;240;514;3,7957198444
101;1;L;1;241;479;10,5741127349
101;1;L;1;242;501;10,5389221557
101;1;L;1;243;454;8,7422907489
101;1;L;1;244;538;4,7063197026
101;1;L;1;245;526;4,5399239544
101;1;L;1;246;502;2,2231075697
101;1;L;1;247;428;24,0490654206
101;1;L;1;248;538;4,0167286245
101;1;L;1;249;466;4,982832618
101;1;L;1;250;490;5,6510204082
101;1;L;1;251;370;10,2324324324
101;1;L;1;252;562;16,4323843416
101;1;L;1;253;550;23,0036363636
101;1;L;1;254;525;12,7238095238
101;1;L;1;255;527;23,1726755218
101;1;L;1;256;491;27,8778004073
101;1;L;1;257;586;18,5290102389
101;1;L;1;258;526;6,0855513308
101;1;L;1;259;504;21,0992063492
101;1;L;1;260;442;8,0814479638
102;1;L;2;1;516;9,4147286822
102;1;L;2;2;552;11,9094202899
102;1;L;2;3;456;32,7214912281
102;1;L;2;4;540;33,4666666667
102;1;L;2;5;456;29,4210526316
102;1;L;2;6;480;17,225
102;1;L;2;7;588;17,2653061224
102;1;L;2;8;576;17,5
102;1;L;2;9;498;16,8795180723
102;1;L;2;10;492;11,081300813
102;1;L;2;11;492;14,5
102;1;L;2;12;480;26,3520833333
102;1;L;2;13;503;9,4791252485
102;1;L;2;14;468;24,2820512821
102;1;L;2;15;516;7,2403100775
102;1;L;2;16;516;7,2403100775
102;1;L;2;17;396;5,6212121212
102;1;L;2;18;468;9,6047008547
102;1;L;2;19;480;16,1520833333
102;1;L;2;20;504;10,5357142857
102;1;L;2;21;528;10,9715909091
102;1;L;2;22;516;9,3468992248
102;1;L;2;23;516;11,6337209302
102;1;L;2;24;528;9,9924242424
102;1;L;2;25;444;11,4842342342
102;1;L;2;26;480;8,48125
102;1;L;2;27;528;6,6022727273
102;1;L;2;28;480;5,6645833333
102;1;L;2;29;516;6,0852713178
102;1;L;2;30;492;15,2235772358
102;1;L;2;31;540;6,3703703704
102;1;L;2;32;467;10,4518201285
102;1;L;2;33;528;10,3674242424
102;1;L;2;34;528;10,0208333333
102;1;L;2;35;540;11,9333333333
102;1;L;2;36;516;14,9205426357
102;1;L;2;37;503;16,0318091451
102;1;L;2;38;300;34,43
102;1;L;2;39;516;10,6821705426
102;1;L;2;40;504;11,6051587302
102;1;L;2;41;492;7,9796747967
102;1;L;2;42;575;11,5373913043
102;1;L;2;43;468;10,2136752137
102;1;L;2;44;480;8,9083333333
102;1;L;2;45;516;9,5213178295
102;1;L;2;46;540;10,8907407407
102;1;L;2;47;480;11,3770833333
102;1;L;2;48;540;9,3777777778
102;1;L;2;49;516;15,488372093
102;1;L;2;50;528;7,9507575758
102;1;L;2;51;444;14,0810810811
102;1;L;2;52;468;36,0512820513
102;1;L;2;53;492;12,6402439024
102;1;L;2;54;444;9,5608108108
102;1;L;2;55;384;11,6223958333
102;1;L;2;56;485;16,1567010309
102;1;L;2;57;460;12,5304347826
102;1;L;2;58;458;14,3777292576
102;1;L;2;59;492;12,0020325203
102;1;L;2;60;468;9,9017094017
102;1;L;2;61;507;7,9171597633
102;1;L;2;62;300;28,41
102;1;L;2;63;480;10,0458333333
102;1;L;2;64;444;11,6734234234
102;1;L;2;65;528;11,5
102;1;L;2;66;480;15,8770833333
102;1;L;2;67;576;17,5
102;1;L;2;68;528;10,1704545455
102;1;L;2;69;516;14,9631782946
102;1;L;2;70;444;36,7702702703
102;1;L;2;71;468;14,2799145299
102;1;L;2;72;528;16,0700757576
102;1;L;2;73;468;9,6111111111
102;1;L;2;74;516;9,8488372093
102;1;L;2;75;456;13,4035087719
102;1;L;2;76;360;18,7944444444
102;1;L;2;77;540;10,037037037
102;1;L;2;78;492;8,8780487805
102;1;L;2;79;576;6,5347222222
102;1;L;2;80;480;13,6041666667
102;1;L;2;81;523;11,6596558317
102;1;L;2;82;552;13,240942029
102;1;L;2;83;528;13,5681818182
102;1;L;2;84;468;14,264957265
102;1;L;2;85;357;15,1680672269
102;1;L;2;86;432;33,9328703704
102;1;L;2;87;477;25,0817610063
102;1;L;2;88;576;16,3333333333
102;1;L;2;89;456;8,6359649123
102;1;L;2;90;516;11,9147286822
102;1;L;2;91;552;9,0434782609
102;1;L;2;92;516;5,8740310078
102;1;L;2;93;528;2,9696969697
102;1;L;2;94;504;4,8948412698
102;1;L;2;95;540;18,4444444444
102;1;L;2;96;396;7,6717171717
102;1;L;2;97;408;14,3970588235
102;1;L;2;98;445;21,9438202247
102;1;L;2;99;552;37,6086956522
102;1;L;2;100;440;17,3613636364
102;1;L;2;101;507;31,6666666667
102;1;L;2;102;504;14,4325396825
102;1;L;2;103;362;16,9723756906
102;1;L;2;104;516;16,1976744186
102;1;L;2;105;516;8,6453488372
102;1;L;2;106;480;11,4125
102;1;L;2;107;454;26,3634361233
102;1;L;2;108;480;10,5625
102;1;L;2;109;108;10,1018518519
102;1;L;2;110;432;16,2546296296
102;1;L;2;111;456;7,8421052632
102;1;L;2;112;516;5,6666666667
102;1;L;2;113;516;2,6957364341
102;1;L;2;114;504;8,3452380952
102;1;L;2;115;480;4,9770833333
102;1;L;2;116;456;7,3201754386
102;1;L;2;117;540;4,7981481481
102;1;L;2;118;456;12,6162280702
102;1;L;2;119;576;12,8541666667
102;1;L;2;120;480;11,3333333333
102;1;L;2;121;468;9,0683760684
102;1;L;2;122;492;16,7032520325
102;1;L;2;123;576;14,3663194444
102;1;L;2;124;396;17,095959596
102;1;L;2;125;540;9,1722222222
102;1;L;2;126;456;14,0745614035
102;1;L;2;127;516;4,5620155039
102;1;L;2;128;588;3,9234693878
102;1;L;2;129;528;8,8522727273
102;1;L;2;130;456;3,7456140351
102;1;L;2;131;456;9,3815789474
102;1;L;2;132;516;10,0910852713
102;1;L;2;133;468;5,108974359
102;1;L;2;134;528;6,2556818182
102;1;L;2;135;492;6,2743902439
102;1;L;2;136;473;3,5940803383
102;1;L;2;137;395;10,7215189873
102;1;L;2;138;386;11,8393782383
102;1;L;2;139;408;8,568627451
102;1;L;2;140;456;9,1315789474
102;1;L;2;141;528;9,5056818182
102;1;L;2;142;540;5,0092592593
102;1;L;2;143;564;6,0212765957
102;1;L;2;144;418;11,7464114833
102;1;L;2;145;468;12,4145299145
102;1;L;2;146;492;9,6239837398
102;1;L;2;147;504;8,2222222222
102;1;L;2;148;484;10,6590909091
102;1;L;2;149;504;11,8234126984
102;1;L;2;150;456;14,0723684211
102;1;L;2;151;504;13,25
102;1;L;2;152;396;8,5454545455
102;1;L;2;153;516;10,7945736434
102;1;L;2;154;458;8,2052401747
102;1;L;2;155;516;7,6182170543
102;1;L;2;156;513;12,2066276803
102;1;L;2;157;456;12,0328947368
102;1;L;2;158;502;10,5896414343
102;1;L;2;159;393;11,0178117048
102;1;L;2;160;492;14,168699187
102;1;L;2;161;504;7,9781746032
102;1;L;2;162;504;7,8908730159
102;1;L;2;163;540;8,2444444444
102;1;L;2;164;516;14,3100775194
102;1;L;2;165;516;16,3081395349
102;1;L;2;166;537;9,7579143389
102;1;L;2;167;480;7,81875
102;1;L;2;168;456;7,6995614035
102;1;L;2;169;316;9,2848101266
102;1;L;2;170;432;14,5162037037
102;1;L;2;171;324;5,1697530864
102;1;L;2;172;432;9,7893518519
102;1;L;2;173;396;7,8636363636
102;1;L;2;174;480;5,7979166667
102;1;L;2;175;504;8,9841269841
102;1;L;2;176;468;13,6217948718
102;1;L;2;177;516;9,757751938
102;1;L;2;178;552;9,2047101449
102;1;L;2;179;396;6,8939393939
102;1;L;2;180;288;7,5104166667
102;1;L;2;181;408;10,4264705882
102;1;L;2;182;504;5,5416666667
102;1;L;2;183;444;7,5
102;1;L;2;184;443;10,1760722348
102;1;L;2;185;528;11,2272727273
102;1;L;2;186;492;8,0162601626
102;1;L;2;187;444;11,6261261261
102;1;L;2;188;444;11,4887387387
102;1;L;2;189;516;15,6104651163
102;1;L;2;190;564;11,3315602837
102;1;L;2;191;492;7,674796748
102;1;L;2;192;552;6,1032608696
102;1;L;2;193;564;3,1985815603
102;1;L;2;194;432;7,2638888889
102;1;L;2;195;564;8,3120567376
102;1;L;2;196;456;11,8969298246
102;1;L;2;197;444;11,0382882883
102;1;L;2;198;456;8,1469298246
102;1;L;2;199;504;10,1785714286
102;1;L;2;200;456;8,1929824561
102;1;L;2;201;516;9,273255814
102;1;L;2;202;334;9,377245509
102;1;L;2;203;527;10,9335863378
102;1;L;2;204;480;8,50625
102;1;L;2;205;252;5,3968253968
102;1;L;2;206;372;4,6774193548
102;1;L;2;207;420;4,3261904762
102;1;L;2;208;528;5,6496212121
102;1;L;2;209;492;4,3943089431
102;1;L;2;210;456;6,9627192982
102;1;L;2;211;528;6,4015151515
102;1;L;2;212;456;2,9736842105
102;1;L;2;213;552;15,5652173913
102;1;L;2;214;552;16,5217391304
102;1;L;2;215;492;10,0447154472
102;1;L;2;216;492;5,2601626016
102;1;L;2;217;600;9,2116666667
102;1;L;2;218;528;7,7159090909
102;1;L;2;219;516;7,9903100775
102;1;L;2;220;504;15,498015873
102;1;L;2;221;396;9,404040404
